feedback_id,predicted_feedback_type,predicted_category,predicted_product_module,predicted_sentiment,predicted_urgency,confidence,reasoning,actual_feedback_type,actual_category,actual_product_module,actual_sentiment,actual_urgency,retries,latency_seconds,input_tokens,output_tokens,from_cache,dry_run,error
FB-0001,Other,Other,Authentication,Neutral,Low,0.7,DRY_RUN stub - no API call made.,Bug report,Technical Issue,Authentication,Negative,High,0,0.0004,,,True,True,
FB-0003,Bug report,Technical Issue,Billing,Negative,High,0.9,DRY_RUN stub - no API call made.,Bug report,Technical Issue,Authentication,Negative,High,0,0.0001,,,True,True,
FB-0004,Question,Inquiry,Authentication,Neutral,Low,0.9,DRY_RUN stub - no API call made.,Bug report,Technical Issue,Authentication,Negative,Medium,0,0.0,,,True,True,
FB-0006,Other,Other,Authentication,Negative,Medium,0.7,DRY_RUN stub - no API call made.,Question,Inquiry,Authentication,Neutral,Low,0,0.0001,,,True,True,
FB-0008,Other,Other,Authentication,Neutral,Medium,0.7,DRY_RUN stub - no API call made.,Usability issue,Product Feedback,Authentication,Mixed,Low,0,0.0001,,,True,True,
FB-0009,Other,Other,Authentication,Neutral,Medium,0.7,DRY_RUN stub - no API call made.,Service complaint,Support Experience,Authentication,Negative,High,0,0.0001,,,True,True,
FB-0010,Praise,Positive Feedback,Authentication,Positive,Low,0.9,DRY_RUN stub - no API call made.,Bug report,Technical Issue,Authentication,Mixed,Low,0,0.0001,,,True,True,
FB-0014,Bug report,Technical Issue,Notifications,Neutral,Low,0.9,DRY_RUN stub - no API call made.,Performance issue,Technical Issue,Notifications,Mixed,Medium,0,0.0001,,,True,True,
FB-0019,Service complaint,Support Experience,Dashboard,Positive,Low,0.7,DRY_RUN stub - no API call made.,Service complaint,Support Experience,Notifications,Negative,Medium,0,0.0004,,,True,True,
FB-0023,Performance issue,Technical Issue,Dashboard,Negative,High,0.9,DRY_RUN stub - no API call made.,Performance issue,Technical Issue,Dashboard,Negative,Medium,0,0.0001,,,True,True,
FB-0029,Bug report,Technical Issue,Billing,Negative,High,0.9,DRY_RUN stub - no API call made.,Service complaint,Support Experience,Billing,Negative,High,0,0.0001,,,True,True,
FB-0034,Question,Inquiry,Billing,Neutral,Low,0.9,DRY_RUN stub - no API call made.,Question,Inquiry,Billing,Neutral,Medium,0,0.0001,,,True,True,
FB-0038,Bug report,Technical Issue,Mobile App,Neutral,Low,0.9,DRY_RUN stub - no API call made.,Bug report,Technical Issue,Mobile App,Negative,High,0,0.0001,,,True,True,
FB-0044,Bug report,Technical Issue,Mobile App,Mixed,Medium,0.9,DRY_RUN stub - no API call made.,Bug report,Technical Issue,Mobile App,Negative,High,0,0.0001,,,True,True,
FB-0047,Feature request,Product Feedback,Dashboard,Positive,Low,0.9,DRY_RUN stub - no API call made.,Feature request,Product Feedback,Dashboard,Neutral,Low,0,0.0001,,,True,True,
FB-0050,Other,Other,Dashboard,Neutral,Low,0.5,DRY_RUN stub - no API call made.,Feature request,Product Feedback,Dashboard,Neutral,Low,0,0.0001,,,True,True,
FB-0057,Bug report,Technical Issue,Integrations,Neutral,Low,0.9,DRY_RUN stub - no API call made.,Bug report,Technical Issue,Integrations,Negative,High,0,0.0001,,,True,True,
FB-0062,Bug report,Technical Issue,Integrations,Neutral,Low,0.9,DRY_RUN stub - no API call made.,Service complaint,Support Experience,Integrations,Negative,High,0,0.0001,,,True,True,
FB-0063,Bug report,Technical Issue,Reports,Neutral,Low,0.9,DRY_RUN stub - no API call made.,Usability issue,Product Feedback,Reports,Negative,Medium,0,0.0001,,,True,True,
FB-0066,Feature request,Product Feedback,Reports,Positive,Low,0.9,DRY_RUN stub - no API call made.,Feature request,Product Feedback,Reports,Neutral,Low,0,0.0001,,,True,True,
FB-0073,Other,Other,Task Management,Positive,Low,0.7,DRY_RUN stub - no API call made.,Bug report,Technical Issue,Task Management,Negative,Low,0,0.0002,,,True,True,
FB-0084,Feature request,Product Feedback,Dashboard,Positive,Low,0.7,DRY_RUN stub - no API call made.,Feature request,Product Feedback,Task Management,Neutral,Low,0,0.0001,,,True,True,
FB-0093,Other,Other,Dashboard,Positive,Low,0.5,DRY_RUN stub - no API call made.,Feature request,Product Feedback,Task Management,Neutral,Low,0,0.0001,,,True,True,
FB-0106,Other,Other,Task Management,Positive,Low,0.7,DRY_RUN stub - no API call made.,Usability issue,Product Feedback,Task Management,Negative,Low,0,0.0001,,,True,True,
FB-0122,Other,Other,Reports,Neutral,Low,0.7,DRY_RUN stub - no API call made.,Performance issue,Technical Issue,Reports,Neutral,Low,0,0.0001,,,True,True,
FB-0131,Feature request,Product Feedback,Billing,Negative,Medium,0.9,DRY_RUN stub - no API call made.,Service complaint,Support Experience,Billing,Negative,Low,0,0.0001,,,True,True,
FB-0132,Service complaint,Support Experience,Dashboard,Positive,Low,0.7,DRY_RUN stub - no API call made.,Question,Inquiry,Authentication,Neutral,Medium,0,0.0001,,,True,True,
FB-0137,Service complaint,Support Experience,Authentication,Positive,Low,0.9,DRY_RUN stub - no API call made.,Question,Inquiry,Authentication,Neutral,Medium,0,0.0001,,,True,True,
FB-0139,Praise,Positive Feedback,Authentication,Positive,Low,0.9,DRY_RUN stub - no API call made.,Praise,Positive Feedback,Authentication,Positive,Low,0,0.0002,,,True,True,
FB-0147,Other,Other,Dashboard,Positive,Low,0.5,DRY_RUN stub - no API call made.,Other,Other,Dashboard,Neutral,Low,0,0.0001,,,True,True,
