feedback_id,rank,matched_feedback_id,similarity_score,text_preview
FB-0001,1,FB-0006,0.7452,Is anyone else having trouble staying logged in after the recent update? Just wa
FB-0001,2,FB-0003,0.6785,SSO login is broken since v2.4.0. Session drops after roughly 90 seconds every s
FB-0001,3,FB-0005,0.6121,I really don't understand why I have to log in five times a day now. It wasn't l
FB-0001,4,FB-0010,0.5973,"quick note - login page redesign looks a lot cleaner after the update, nice work"
FB-0001,5,FB-0004,0.5475,logged out again??
FB-0002,1,FB-0003,0.5976,SSO login is broken since v2.4.0. Session drops after roughly 90 seconds every s
FB-0002,2,FB-0139,0.5662,"Okta SSO login has been a huge win for our onboarding process, new hires get acc"
FB-0002,3,FB-0001,0.5101,Ever since the last update I get logged out within like two minutes of signing i
FB-0002,4,FB-0097,0.4736,"SAML support specifically, not just Okta OAuth, would let us use our existing id"
FB-0002,5,FB-0006,0.462,Is anyone else having trouble staying logged in after the recent update? Just wa
FB-0003,1,FB-0001,0.6785,Ever since the last update I get logged out within like two minutes of signing i
FB-0003,2,FB-0002,0.5976,session keeps dying right after i log in with okta sso. cant get any work done t
FB-0003,3,FB-0132,0.5239,Does FlowHub support single sign-on for Enterprise customers? We're going throug
FB-0003,4,FB-0139,0.4962,"Okta SSO login has been a huge win for our onboarding process, new hires get acc"
FB-0003,5,FB-0006,0.4617,Is anyone else having trouble staying logged in after the recent update? Just wa
FB-0004,1,FB-0010,0.6669,"quick note - login page redesign looks a lot cleaner after the update, nice work"
FB-0004,2,FB-0040,0.6206,Getting randomly logged out of the mobile app like 4-5 times a day. Really disru
FB-0004,3,FB-0041,0.6206,"iOS app signs me out constantly, way more than the web version. Wasn't like this"
FB-0004,4,FB-0006,0.5873,Is anyone else having trouble staying logged in after the recent update? Just wa
FB-0004,5,FB-0005,0.5856,I really don't understand why I have to log in five times a day now. It wasn't l
FB-0005,1,FB-0006,0.6256,Is anyone else having trouble staying logged in after the recent update? Just wa
FB-0005,2,FB-0001,0.6121,Ever since the last update I get logged out within like two minutes of signing i
FB-0005,3,FB-0004,0.5856,logged out again??
FB-0005,4,FB-0018,0.5466,"Noticed notifications lag more during business hours, presumably a load issue on"
FB-0005,5,FB-0010,0.5354,"quick note - login page redesign looks a lot cleaner after the update, nice work"
FB-0006,1,FB-0001,0.7452,Ever since the last update I get logged out within like two minutes of signing i
FB-0006,2,FB-0005,0.6256,I really don't understand why I have to log in five times a day now. It wasn't l
FB-0006,3,FB-0004,0.5873,logged out again??
FB-0006,4,FB-0010,0.5715,"quick note - login page redesign looks a lot cleaner after the update, nice work"
FB-0006,5,FB-0022,0.4766,anyone else's dashboard just... hanging on load? spinning wheel for like 15 secs
FB-0007,1,FB-0008,0.7485,"Reset password email took almost an hour to show up, by then the link had expire"
FB-0007,2,FB-0140,0.7425,Password reset actually works now! Got the email in under a minute this time. Ap
FB-0007,3,FB-0009,0.6538,Absolutely furious. I was locked out of my account for TWO DAYS because your pas
FB-0007,4,FB-0128,0.4823,Called support about an urgent issue and waited 6 days for a first response. Tha
FB-0007,5,FB-0137,0.4723,"i cant log in, is there a support number i can call instead of email"
FB-0008,1,FB-0140,0.7588,Password reset actually works now! Got the email in under a minute this time. Ap
FB-0008,2,FB-0007,0.7485,"Password reset link never arrived in my inbox, checked spam too. Tried three tim"
FB-0008,3,FB-0009,0.6378,Absolutely furious. I was locked out of my account for TWO DAYS because your pas
FB-0008,4,FB-0128,0.547,Called support about an urgent issue and waited 6 days for a first response. Tha
FB-0008,5,FB-0137,0.4744,"i cant log in, is there a support number i can call instead of email"
FB-0009,1,FB-0140,0.7151,Password reset actually works now! Got the email in under a minute this time. Ap
