feedback_id,predicted_feedback_type,predicted_category,predicted_product_module,predicted_sentiment,predicted_urgency,confidence,reasoning,actual_feedback_type,actual_category,actual_product_module,actual_sentiment,actual_urgency
FB-0001,Other,Other,Authentication,Neutral,Low,0.7,"Rule-based: type matched=False, module matched=True, VADER sentiment=Neutral.",Bug report,Technical Issue,Authentication,Negative,High
FB-0003,Bug report,Technical Issue,Billing,Negative,High,0.9,"Rule-based: type matched=True, module matched=True, VADER sentiment=Negative.",Bug report,Technical Issue,Authentication,Negative,High
FB-0004,Question,Inquiry,Authentication,Neutral,Low,0.9,"Rule-based: type matched=True, module matched=True, VADER sentiment=Neutral.",Bug report,Technical Issue,Authentication,Negative,Medium
FB-0006,Other,Other,Authentication,Negative,Medium,0.7,"Rule-based: type matched=False, module matched=True, VADER sentiment=Negative.",Question,Inquiry,Authentication,Neutral,Low
FB-0008,Other,Other,Authentication,Neutral,Medium,0.7,"Rule-based: type matched=False, module matched=True, VADER sentiment=Neutral.",Usability issue,Product Feedback,Authentication,Mixed,Low
FB-0009,Other,Other,Authentication,Neutral,Medium,0.7,"Rule-based: type matched=False, module matched=True, VADER sentiment=Neutral.",Service complaint,Support Experience,Authentication,Negative,High
FB-0010,Praise,Positive Feedback,Authentication,Positive,Low,0.9,"Rule-based: type matched=True, module matched=True, VADER sentiment=Positive.",Bug report,Technical Issue,Authentication,Mixed,Low
FB-0014,Bug report,Technical Issue,Notifications,Neutral,Low,0.9,"Rule-based: type matched=True, module matched=True, VADER sentiment=Neutral.",Performance issue,Technical Issue,Notifications,Mixed,Medium
FB-0019,Service complaint,Support Experience,Dashboard,Positive,Low,0.7,"Rule-based: type matched=True, module matched=False, VADER sentiment=Positive.",Service complaint,Support Experience,Notifications,Negative,Medium
FB-0023,Performance issue,Technical Issue,Dashboard,Negative,High,0.9,"Rule-based: type matched=True, module matched=True, VADER sentiment=Negative.",Performance issue,Technical Issue,Dashboard,Negative,Medium
FB-0029,Bug report,Technical Issue,Billing,Negative,High,0.9,"Rule-based: type matched=True, module matched=True, VADER sentiment=Negative.",Service complaint,Support Experience,Billing,Negative,High
FB-0034,Question,Inquiry,Billing,Neutral,Low,0.9,"Rule-based: type matched=True, module matched=True, VADER sentiment=Neutral.",Question,Inquiry,Billing,Neutral,Medium
FB-0038,Bug report,Technical Issue,Mobile App,Neutral,Low,0.9,"Rule-based: type matched=True, module matched=True, VADER sentiment=Neutral.",Bug report,Technical Issue,Mobile App,Negative,High
FB-0044,Bug report,Technical Issue,Mobile App,Mixed,Medium,0.9,"Rule-based: type matched=True, module matched=True, VADER sentiment=Mixed.",Bug report,Technical Issue,Mobile App,Negative,High
FB-0047,Feature request,Product Feedback,Dashboard,Positive,Low,0.9,"Rule-based: type matched=True, module matched=True, VADER sentiment=Positive.",Feature request,Product Feedback,Dashboard,Neutral,Low
FB-0050,Other,Other,Dashboard,Neutral,Low,0.5,"Rule-based: type matched=False, module matched=False, VADER sentiment=Neutral.",Feature request,Product Feedback,Dashboard,Neutral,Low
FB-0057,Bug report,Technical Issue,Integrations,Neutral,Low,0.9,"Rule-based: type matched=True, module matched=True, VADER sentiment=Neutral.",Bug report,Technical Issue,Integrations,Negative,High
FB-0062,Bug report,Technical Issue,Integrations,Neutral,Low,0.9,"Rule-based: type matched=True, module matched=True, VADER sentiment=Neutral.",Service complaint,Support Experience,Integrations,Negative,High
FB-0063,Bug report,Technical Issue,Reports,Neutral,Low,0.9,"Rule-based: type matched=True, module matched=True, VADER sentiment=Neutral.",Usability issue,Product Feedback,Reports,Negative,Medium
FB-0066,Feature request,Product Feedback,Reports,Positive,Low,0.9,"Rule-based: type matched=True, module matched=True, VADER sentiment=Positive.",Feature request,Product Feedback,Reports,Neutral,Low
FB-0073,Other,Other,Task Management,Positive,Low,0.7,"Rule-based: type matched=False, module matched=True, VADER sentiment=Positive.",Bug report,Technical Issue,Task Management,Negative,Low
FB-0084,Feature request,Product Feedback,Dashboard,Positive,Low,0.7,"Rule-based: type matched=True, module matched=False, VADER sentiment=Positive.",Feature request,Product Feedback,Task Management,Neutral,Low
FB-0093,Other,Other,Dashboard,Positive,Low,0.5,"Rule-based: type matched=False, module matched=False, VADER sentiment=Positive.",Feature request,Product Feedback,Task Management,Neutral,Low
FB-0106,Other,Other,Task Management,Positive,Low,0.7,"Rule-based: type matched=False, module matched=True, VADER sentiment=Positive.",Usability issue,Product Feedback,Task Management,Negative,Low
FB-0122,Other,Other,Reports,Neutral,Low,0.7,"Rule-based: type matched=False, module matched=True, VADER sentiment=Neutral.",Performance issue,Technical Issue,Reports,Neutral,Low
FB-0131,Feature request,Product Feedback,Billing,Negative,Medium,0.9,"Rule-based: type matched=True, module matched=True, VADER sentiment=Negative.",Service complaint,Support Experience,Billing,Negative,Low
FB-0132,Service complaint,Support Experience,Dashboard,Positive,Low,0.7,"Rule-based: type matched=True, module matched=False, VADER sentiment=Positive.",Question,Inquiry,Authentication,Neutral,Medium
FB-0137,Service complaint,Support Experience,Authentication,Positive,Low,0.9,"Rule-based: type matched=True, module matched=True, VADER sentiment=Positive.",Question,Inquiry,Authentication,Neutral,Medium
FB-0139,Praise,Positive Feedback,Authentication,Positive,Low,0.9,"Rule-based: type matched=True, module matched=True, VADER sentiment=Positive.",Praise,Positive Feedback,Authentication,Positive,Low
FB-0147,Other,Other,Dashboard,Positive,Low,0.5,"Rule-based: type matched=False, module matched=False, VADER sentiment=Positive.",Other,Other,Dashboard,Neutral,Low
